geo,time,poisonings_deaths_per_100000_people
arg,2015,0.57
arg,2016,0.53
arg,2017,0.52
arg,2018,0.53
arg,2019,0.52
arg,2020,0.48
arg,2021,0.45
arm,1990,1.01
arm,1991,1.38
arm,1992,1.87
arm,1993,2.53
arm,1994,2.66
arm,1995,2.25
arm,1996,2.11
arm,1997,1.96
arm,1998,1.96
arm,1999,2.2
arm,2000,2.4
arm,2001,2.53
arm,2002,2.43
arm,2003,2.24
arm,2004,1.58
arm,2005,0.66
arm,2006,0.47
arm,2007,0.44
arm,2008,0.41
arm,2009,0.4
arm,2010,0.39
arm,2011,0.4
arm,2012,0.42
arm,2013,0.39
arm,2014,0.4
arm,2015,0.4
arm,2016,0.48
arm,2017,0.4
arm,2018,0.51
arm,2019,0.54
arm,2020,0.52
arm,2021,0.5
asm,1990,0.38
asm,1991,0.38
asm,1992,0.38
asm,1993,0.38
asm,1994,0.38
asm,1995,0.38
asm,1996,0.37
asm,1997,0.37
asm,1998,0.35
asm,1999,0.37
asm,2000,0.33
asm,2001,0.3
asm,2002,0.33
asm,2003,0.34
asm,2004,0.34
asm,2005,0.33
asm,2006,0.31
asm,2007,0.29
asm,2008,0.28
asm,2009,0.27
asm,2010,0.25
asm,2011,0.24
asm,2012,0.22
asm,2013,0.2
asm,2014,0.2
asm,2015,0.2
asm,2016,0.21
asm,2017,0.24
asm,2018,0.23
asm,2019,0.23
asm,2020,0.24
asm,2021,0.22
atg,1990,1.47
atg,1991,1.54
atg,1992,1.69
atg,1993,1.79
atg,1994,1.16
atg,1995,0.97
atg,1996,0.85
atg,1997,0.73
atg,1998,0.59
atg,1999,0.54
atg,2000,0.41
atg,2001,0.35
atg,2002,0.32
atg,2003,0.29
atg,2004,0.32
atg,2005,0.3
atg,2006,0.25
atg,2007,0.22
atg,2008,0.24
atg,2009,0.3
atg,2010,0.29
atg,2011,0.27
atg,2012,0.26
atg,2013,0.29
atg,2014,0.27
atg,2015,0.27
atg,2016,0.23
atg,2017,0.22
atg,2018,0.22
atg,2019,0.21
atg,2020,0.2
atg,2021,0.18
aus,1990,0.25
aus,1991,0.25
aus,1992,0.19
aus,1993,0.23
aus,1994,0.24
aus,1995,0.26
aus,1996,0.27
aus,1997,0.23
aus,1998,0.22
aus,1999,0.23
aus,2000,0.23
aus,2001,0.15
aus,2002,0.18
aus,2003,0.25
aus,2004,0.22
aus,2005,0.18
aus,2006,0.16
aus,2007,0.18
aus,2008,0.19
aus,2009,0.17
aus,2010,0.18
aus,2011,0.16
aus,2012,0.14
aus,2013,0.11
aus,2014,0.1
aus,2015,0.11
aus,2016,0.09
aus,2017,0.11
aus,2018,0.12
aus,2019,0.12
aus,2020,0.11
aus,2021,0.11
aut,1990,0.55
aut,1991,0.55
aut,1992,0.48
aut,1993,0.46
aut,1994,0.42
aut,1995,0.38
aut,1996,0.32
aut,1997,0.29
aut,1998,0.27
aut,1999,0.23
aut,2000,0.22
aut,2001,0.21
aut,2002,0.2
aut,2003,0.19
aut,2004,0.17
aut,2005,0.18
aut,2006,0.19
aut,2007,0.19
aut,2008,0.18
aut,2009,0.17
aut,2010,0.18
aut,2011,0.17
aut,2012,0.17
aut,2013,0.16
aut,2014,0.15
aut,2015,0.16
aut,2016,0.17
aut,2017,0.17
aut,2018,0.17
aut,2019,0.18
aut,2020,0.16
aut,2021,0.16
aze,1990,1.2
aze,1991,1.33
aze,1992,1.56
aze,1993,1.69
aze,1994,1.79
aze,1995,1.74
aze,1996,1.69
aze,1997,1.67
aze,1998,1.67
aze,1999,1.67
aze,2000,1.66
aze,2001,1.59
aze,2002,1.48
aze,2003,1.37
aze,2004,1.19
aze,2005,1.16
aze,2006,1.04
aze,2007,0.92
aze,2008,0.9
aze,2009,0.87
aze,2010,0.85
aze,2011,0.82
aze,2012,0.79
aze,2013,0.77
aze,2014,0.74
aze,2015,0.72
aze,2016,0.7
aze,2017,0.7
aze,2018,0.68
aze,2019,0.66
aze,2020,0.6
aze,2021,0.6
bdi,1990,3.22
bdi,1991,3.21
bdi,1992,3.2
bdi,1993,3.25
bdi,1994,3.25
bdi,1995,3.21
bdi,1996,3.21
bdi,1997,3.19
bdi,1998,3.14
bdi,1999,3.08
bdi,2000,3.03
bdi,2001,2.95
bdi,2002,2.94
bdi,2003,2.91
bdi,2004,2.93
bdi,2005,2.88
bdi,2006,2.82
bdi,2007,2.75
bdi,2008,2.67
bdi,2009,2.65
bdi,2010,2.63
bdi,2011,2.63
bdi,2012,2.6
bdi,2013,2.57
bdi,2014,2.52
bdi,2015,2.46
bdi,2016,2.39
bdi,2017,2.34
bdi,2018,2.28
bdi,2019,2.25
bdi,2020,2.21
bdi,2021,2.19
bel,1990,0.86
bel,1991,0.85
bel,1992,0.77
bel,1993,0.74
bel,1994,0.67
bel,1995,0.61
bel,1996,0.54
bel,1997,0.49
bel,1998,0.44
bel,1999,0.41
bel,2000,0.39
bel,2001,0.37
bel,2002,0.34
bel,2003,0.31
bel,2004,0.29
bel,2005,0.28
bel,2006,0.28
bel,2007,0.28
bel,2008,0.27
bel,2009,0.26
bel,2010,0.26
bel,2011,0.25
bel,2012,0.25
bel,2013,0.24
bel,2014,0.22
bel,2015,0.21
bel,2016,0.2
bel,2017,0.2
bel,2018,0.2
bel,2019,0.19
bel,2020,0.17
bel,2021,0.18
ben,1990,1.31
ben,1991,1.35
ben,1992,1.39
ben,1993,1.43
ben,1994,1.48
ben,1995,1.53
ben,1996,1.57
ben,1997,1.61
ben,1998,1.63
ben,1999,1.64
ben,2000,1.65
ben,2001,1.6
ben,2002,1.58
ben,2003,1.53
ben,2004,1.49
ben,2005,1.45
ben,2006,1.43
ben,2007,1.39
ben,2008,1.36
ben,2009,1.36
ben,2010,1.37
ben,2011,1.37
ben,2012,1.38
ben,2013,1.36
ben,2014,1.32
ben,2015,1.3
ben,2016,1.27
ben,2017,1.22
ben,2018,1.15
ben,2019,1.11
ben,2020,1.12
ben,2021,1.08
bfa,1990,2.59
bfa,1991,2.56
bfa,1992,2.54
bfa,1993,2.54
bfa,1994,2.53
bfa,1995,2.53
bfa,1996,2.51
bfa,1997,2.49
bfa,1998,2.46
bfa,1999,2.42
bfa,2000,2.43
bfa,2001,2.34
bfa,2002,2.3
bfa,2003,2.23
bfa,2004,2.18
bfa,2005,2.13
bfa,2006,2.09
bfa,2007,2.01
bfa,2008,1.97
bfa,2009,1.92
bfa,2010,1.91
bfa,2011,1.91
bfa,2012,1.93
bfa,2013,1.95
bfa,2014,1.94
bfa,2015,1.95
bfa,2016,1.96
bfa,2017,1.92
bfa,2018,1.84
bfa,2019,1.77
bfa,2020,1.7
bfa,2021,1.66
bgd,1990,0.5
bgd,1991,0.48
bgd,1992,0.46
bgd,1993,0.43
bgd,1994,0.41
bgd,1995,0.39
bgd,1996,0.43
bgd,1997,0.35
bgd,1998,0.33
bgd,1999,0.32
bgd,2000,0.31
bgd,2001,0.3
bgd,2002,0.26
bgd,2003,0.23
bgd,2004,0.22
bgd,2005,0.22
bgd,2006,0.22
bgd,2007,0.22
bgd,2008,0.22
bgd,2009,0.21
bgd,2010,0.21
bgd,2011,0.2
bgd,2012,0.2
bgd,2013,0.18
bgd,2014,0.17
bgd,2015,0.16
bgd,2016,0.16
bgd,2017,0.15
bgd,2018,0.14
bgd,2019,0.13
bgd,2020,0.12
bgd,2021,0.12
bgr,1990,1.8
bgr,1991,1.78
bgr,1992,1.66
bgr,1993,1.77
bgr,1994,1.95
bgr,1995,1.88
bgr,1996,1.54
bgr,1997,1.39
bgr,1998,1.23
bgr,1999,1.2
bgr,2000,1.16
bgr,2001,1.15
bgr,2002,1.12
bgr,2003,1.08
bgr,2004,0.99
bgr,2005,0.88
bgr,2006,0.81
bgr,2007,0.73
bgr,2008,0.69
bgr,2009,0.64
bgr,2010,0.6
bgr,2011,0.52
bgr,2012,0.5
bgr,2013,0.45
bgr,2014,0.41
bgr,2015,0.41
bgr,2016,0.38
bgr,2017,0.41
bgr,2018,0.38
bgr,2019,0.37
bgr,2020,0.34
bgr,2021,0.34
bhr,1990,0.49
bhr,1991,0.49
bhr,1992,0.48
bhr,1993,0.48
bhr,1994,0.48
bhr,1995,0.48
bhr,1996,0.47
bhr,1997,0.48
bhr,1998,0.44
bhr,1999,0.41
bhr,2000,0.4
bhr,2001,0.37
bhr,2002,0.35
bhr,2003,0.35
bhr,2004,0.36
bhr,2005,0.35
bhr,2006,0.34
bhr,2007,0.33
bhr,2008,0.31
bhr,2009,0.3
bhr,2010,0.28
bhr,2011,0.28
bhr,2012,0.27
bhr,2013,0.25
bhr,2014,0.24
bhr,2015,0.23
bhr,2016,0.23
bhr,2017,0.23
bhr,2018,0.22
bhr,2019,0.21
bhr,2020,0.21
bhr,2021,0.21
bhs,1990,1.13
bhs,1991,1.23
bhs,1992,1.25
bhs,1993,1.24
bhs,1994,0.71
bhs,1995,0.56
bhs,1996,0.5
bhs,1997,0.43
bhs,1998,0.35
bhs,1999,0.32
bhs,2000,0.24
bhs,2001,0.2
bhs,2002,0.19
bhs,2003,0.17
bhs,2004,0.19
bhs,2005,0.17
bhs,2006,0.14
bhs,2007,0.13
bhs,2008,0.14
bhs,2009,0.16
bhs,2010,0.16
bhs,2011,0.13
bhs,2012,0.12
bhs,2013,0.14
bhs,2014,0.14
bhs,2015,0.14
bhs,2016,0.14
bhs,2017,0.13
bhs,2018,0.13
bhs,2019,0.13
bhs,2020,0.13
bhs,2021,0.12
bih,1990,4.25
bih,1991,4.51
bih,1992,4.4
bih,1993,4.13
bih,1994,3.99
bih,1995,3.86
bih,1996,3.5
bih,1997,3.15
bih,1998,2.82
bih,1999,2.56
bih,2000,2.4
bih,2001,2.23
bih,2002,2.15
bih,2003,2.04
bih,2004,1.95
bih,2005,1.93
bih,2006,1.86
bih,2007,1.9
bih,2008,1.78
bih,2009,1.73
bih,2010,1.68
bih,2011,1.65
bih,2012,1.57
bih,2013,1.54
bih,2014,1.47
bih,2015,1.51
bih,2016,1.49
bih,2017,1.45
bih,2018,1.41
bih,2019,1.41
bih,2020,1.33
bih,2021,1.22
blr,1990,4.25
blr,1991,4.59
blr,1992,5.1
blr,1993,6
blr,1994,6.14
blr,1995,6.4
blr,1996,6.46
blr,1997,6.65
blr,1998,7.05
blr,1999,7.03
blr,2000,6.67
blr,2001,6.94
blr,2002,6.93
blr,2003,6.65
blr,2004,6.25
blr,2005,6.05
blr,2006,5.39
blr,2007,4.76
blr,2008,3.44
blr,2009,3.33
blr,2010,4.19
blr,2011,3.25
blr,2012,3.03
blr,2013,3.24
blr,2014,2.96
blr,2015,2.6
blr,2016,2.05
blr,2017,1.53
blr,2018,1.45
blr,2019,1.45
blr,2020,1.43
blr,2021,1.44
blz,1990,2.78
blz,1991,2.84
blz,1992,3.1
blz,1993,3.26
blz,1994,1.98
blz,1995,1.71
blz,1996,1.6
blz,1997,1.37
blz,1998,1.15
blz,1999,1.07
blz,2000,0.84
blz,2001,0.72
blz,2002,0.66
blz,2003,0.57
blz,2004,0.62
blz,2005,0.59
blz,2006,0.48
blz,2007,0.42
blz,2008,0.44
blz,2009,0.49
blz,2010,0.49
blz,2011,0.41
blz,2012,0.39
blz,2013,0.43
blz,2014,0.4
blz,2015,0.4
blz,2016,0.32
blz,2017,0.32
blz,2018,0.31
blz,2019,0.3
blz,2020,0.27
blz,2021,0.26
bmu,1990,1.43
bmu,1991,1.46
bmu,1992,1.57
bmu,1993,1.52
bmu,1994,0.87
bmu,1995,0.63
bmu,1996,0.54
bmu,1997,0.43
bmu,1998,0.33
bmu,1999,0.29
bmu,2000,0.22
bmu,2001,0.18
bmu,2002,0.17
bmu,2003,0.15
bmu,2004,0.17
bmu,2005,0.16
bmu,2006,0.13
bmu,2007,0.11
bmu,2008,0.12
bmu,2009,0.13
bmu,2010,0.12
bmu,2011,0.1
bmu,2012,0.1
bmu,2013,0.11
bmu,2014,0.1
bmu,2015,0.09
bmu,2016,0.08
bmu,2017,0.08
bmu,2018,0.08
bmu,2019,0.08
bmu,2020,0.07
bmu,2021,0.07
bol,1990,1.62
bol,1991,1.57
bol,1992,1.52
bol,1993,1.47
bol,1994,1.41
bol,1995,1.36
bol,1996,1.31
bol,1997,1.26
bol,1998,1.21
bol,1999,1.15
bol,2000,1.09
bol,2001,1.03
bol,2002,0.98
bol,2003,0.92
bol,2004,0.87
bol,2005,0.84
bol,2006,0.8
bol,2007,0.78
bol,2008,0.75
bol,2009,0.72
bol,2010,0.7
bol,2011,0.68
bol,2012,0.66
bol,2013,0.64
bol,2014,0.62
bol,2015,0.61
bol,2016,0.6
bol,2017,0.58
bol,2018,0.57
bol,2019,0.55
bol,2020,0.54
bol,2021,0.53
bra,1990,0.2
bra,1991,0.18
bra,1992,0.18
bra,1993,0.19
bra,1994,0.18
bra,1995,0.16
bra,1996,0.15
bra,1997,0.15
bra,1998,0.15
bra,1999,0.13
bra,2000,0.11
bra,2001,0.1
bra,2002,0.1
bra,2003,0.1
bra,2004,0.1
bra,2005,0.1
bra,2006,0.1
bra,2007,0.09
bra,2008,0.09
bra,2009,0.09
bra,2010,0.09
bra,2011,0.08
bra,2012,0.09
bra,2013,0.09
bra,2014,0.08
bra,2015,0.08
bra,2016,0.08
bra,2017,0.07
bra,2018,0.06
bra,2019,0.06
bra,2020,0.06
bra,2021,0.06
brb,1990,0.83
brb,1991,0.85
brb,1992,0.95
brb,1993,0.99
brb,1994,0.62
brb,1995,0.51
brb,1996,0.5
brb,1997,0.41
brb,1998,0.25
brb,1999,0.21
brb,2000,0.19
brb,2001,0.16
brb,2002,0.16
brb,2003,0.16
brb,2004,0.17
brb,2005,0.16
brb,2006,0.12
brb,2007,0.11
brb,2008,0.12
brb,2009,0.14
brb,2010,0.13
brb,2011,0.12
brb,2012,0.11
brb,2013,0.12
brb,2014,0.12
brb,2015,0.12
brb,2016,0.12
brb,2017,0.12
brb,2018,0.12
brb,2019,0.12
brb,2020,0.11
brb,2021,0.11
brn,1990,0.49
brn,1991,0.49
brn,1992,0.47
brn,1993,0.46
brn,1994,0.45
brn,1995,0.43
brn,1996,0.42
brn,1997,0.4
brn,1998,0.38
brn,1999,0.36
brn,2000,0.34
brn,2001,0.32
brn,2002,0.32
brn,2003,0.32
brn,2004,0.31
brn,2005,0.31
brn,2006,0.3
brn,2007,0.29
brn,2008,0.28
brn,2009,0.28
brn,2010,0.27
brn,2011,0.27
brn,2012,0.26
brn,2013,0.26
brn,2014,0.26
brn,2015,0.25
brn,2016,0.25
brn,2017,0.24
brn,2018,0.23
brn,2019,0.22
brn,2020,0.22
brn,2021,0.2
btn,1990,0.17
btn,1991,0.17
btn,1992,0.17
btn,1993,0.17
btn,1994,0.17
btn,1995,0.17
btn,1996,0.17
btn,1997,0.17
btn,1998,0.16
btn,1999,0.14
btn,2000,0.15
btn,2001,0.15
btn,2002,0.14
btn,2003,0.14
btn,2004,0.13
btn,2005,0.13
btn,2006,0.13
btn,2007,0.12
btn,2008,0.12
btn,2009,0.11
btn,2010,0.11
btn,2011,0.1
btn,2012,0.1
btn,2013,0.1
btn,2014,0.09
btn,2015,0.09
btn,2016,0.09
btn,2017,0.09
btn,2018,0.08
btn,2019,0.08
btn,2020,0.08
btn,2021,0.08
bwa,1990,2.12
bwa,1991,2.11
bwa,1992,2.12
bwa,1993,2.11
bwa,1994,2.11
bwa,1995,2.11
bwa,1996,2.08
bwa,1997,2.01
bwa,1998,1.93
bwa,1999,1.92
bwa,2000,1.95
bwa,2001,1.94
bwa,2002,1.92
bwa,2003,1.83
bwa,2004,1.72
bwa,2005,1.63
bwa,2006,1.58
bwa,2007,1.6
bwa,2008,1.63
bwa,2009,1.64
bwa,2010,1.67
bwa,2011,1.65
bwa,2012,1.58
bwa,2013,1.53
bwa,2014,1.47
bwa,2015,1.41
bwa,2016,1.31
bwa,2017,1.25
bwa,2018,1.2
bwa,2019,1.16
bwa,2020,1.14
bwa,2021,1.12
caf,1990,3.69
caf,1991,3.7
caf,1992,3.66
caf,1993,3.68
caf,1994,3.66
caf,1995,3.6
caf,1996,3.63
caf,1997,3.58
caf,1998,3.58
caf,1999,3.56
caf,2000,3.48
caf,2001,3.43
caf,2002,3.39
caf,2003,3.34
caf,2004,3.28
caf,2005,3.24
caf,2006,3.26
caf,2007,3.21
caf,2008,3.14
caf,2009,3.12
caf,2010,3.12
caf,2011,3.08
caf,2012,3.01
caf,2013,3.02
caf,2014,2.99
caf,2015,2.98
caf,2016,2.96
caf,2017,2.94
caf,2018,2.89
caf,2019,2.83
caf,2020,2.79
caf,2021,2.73
can,1990,0.56
can,1991,0.54
can,1992,0.51
can,1993,0.5
can,1994,0.48
can,1995,0.43
can,1996,0.41
can,1997,0.4
can,1998,0.37
can,1999,0.35
can,2000,0.32
can,2001,0.3
can,2002,0.31
can,2003,0.33
can,2004,0.31
can,2005,0.32
can,2006,0.31
can,2007,0.32
can,2008,0.32
can,2009,0.32
can,2010,0.31
can,2011,0.31
can,2012,0.31
can,2013,0.31
can,2014,0.31
can,2015,0.3
can,2016,0.27
can,2017,0.28
can,2018,0.27
can,2019,0.26
can,2020,0.26
can,2021,0.25
che,1990,0.1
che,1991,0.09
che,1992,0.09
che,1993,0.08
che,1994,0.07
che,1995,0.07
che,1996,0.06
che,1997,0.05
che,1998,0.05
che,1999,0.04
che,2000,0.04
che,2001,0.04
che,2002,0.03
che,2003,0.03
che,2004,0.03
che,2005,0.03
che,2006,0.03
che,2007,0.03
che,2008,0.03
che,2009,0.03
che,2010,0.02
che,2011,0.02
che,2012,0.02
che,2013,0.02
che,2014,0.02
che,2015,0.02
che,2016,0.02
che,2017,0.02
che,2018,0.02
che,2019,0.02
che,2020,0.02
che,2021,0.02
chl,1990,0.71
chl,1991,0.62
chl,1992,0.61
chl,1993,0.58
chl,1994,0.55
chl,1995,0.51
chl,1996,0.49
chl,1997,0.39
chl,1998,0.33
chl,1999,0.34
chl,2000,0.33
chl,2001,0.31
chl,2002,0.31
chl,2003,0.3
chl,2004,0.33
chl,2005,0.38
chl,2006,0.32
chl,2007,0.33
chl,2008,0.3
chl,2009,0.29
chl,2010,0.27
chl,2011,0.28
chl,2012,0.26
chl,2013,0.26
chl,2014,0.23
chl,2015,0.23
chl,2016,0.22
chl,2017,0.22
chl,2018,0.22
chl,2019,0.22
chl,2020,0.2
chl,2021,0.2
chn,1990,1.78
chn,1991,1.72
chn,1992,1.67
chn,1993,1.64
chn,1994,1.58
chn,1995,1.57
chn,1996,1.57
chn,1997,1.57
chn,1998,1.6
chn,1999,1.61
chn,2000,1.68
chn,2001,1.76
chn,2002,1.85
chn,2003,1.97
chn,2004,2.05
chn,2005,2.05
chn,2006,1.96
chn,2007,1.93
chn,2008,1.96
chn,2009,2
chn,2010,1.98
chn,2011,1.92
chn,2012,1.85
chn,2013,1.79
chn,2014,1.73
chn,2015,1.67
chn,2016,1.62
chn,2017,1.54
chn,2018,1.47
chn,2019,1.4
chn,2020,1.31
chn,2021,1.26
civ,1990,1.13
civ,1991,1.17
civ,1992,1.22
civ,1993,1.29
civ,1994,1.36
civ,1995,1.42
civ,1996,1.46
civ,1997,1.49
civ,1998,1.52
civ,1999,1.54
civ,2000,1.55
civ,2001,1.52
civ,2002,1.5
civ,2003,1.47
civ,2004,1.44
civ,2005,1.42
civ,2006,1.48
civ,2007,1.38
civ,2008,1.34
civ,2009,1.31
civ,2010,1.28
civ,2011,1.25
civ,2012,1.27
civ,2013,1.31
civ,2014,1.3
civ,2015,1.29
civ,2016,1.25
civ,2017,1.21
civ,2018,1.15
civ,2019,1.09
civ,2020,1.05
civ,2021,1.02
cmr,1990,1.12
cmr,1991,1.17
cmr,1992,1.23
cmr,1993,1.29
cmr,1994,1.35
cmr,1995,1.4
cmr,1996,1.46
cmr,1997,1.52
cmr,1998,1.56
cmr,1999,1.57
cmr,2000,1.59
cmr,2001,1.56
cmr,2002,1.56
cmr,2003,1.52
cmr,2004,1.47
cmr,2005,1.44
cmr,2006,1.42
cmr,2007,1.4
cmr,2008,1.38
cmr,2009,1.37
cmr,2010,1.36
cmr,2011,1.33
cmr,2012,1.31
cmr,2013,1.29
cmr,2014,1.26
cmr,2015,1.21
cmr,2016,1.18
cmr,2017,1.14
cmr,2018,1.1
cmr,2019,1.05
cmr,2020,1.01
cmr,2021,0.97
cod,1990,2.38
cod,1991,2.38
cod,1992,2.36
cod,1993,2.34
cod,1994,2.33
cod,1995,2.35
cod,1996,2.38
cod,1997,2.33
cod,1998,2.33
cod,1999,2.33
cod,2000,2.35
cod,2001,2.34
cod,2002,2.3
cod,2003,2.31
cod,2004,2.26
cod,2005,2.22
cod,2006,2.19
cod,2007,2.15
cod,2008,2.13
cod,2009,2.12
cod,2010,2.1
cod,2011,2.09
cod,2012,2.07
cod,2013,2.06
cod,2014,2.03
cod,2015,1.99
cod,2016,1.93
cod,2017,1.87
cod,2018,1.82
cod,2019,1.76
cod,2020,1.73
cod,2021,1.69
cog,1990,2.25
cog,1991,2.21
cog,1992,2.19
cog,1993,2.18
cog,1994,2.25
cog,1995,2.25
cog,1996,2.24
cog,1997,2.26
cog,1998,2.14
cog,1999,2.12
cog,2000,2.05
cog,2001,1.92
cog,2002,1.85
cog,2003,1.82
cog,2004,1.76
cog,2005,1.73
cog,2006,1.68
cog,2007,1.66
cog,2008,1.62
cog,2009,1.58
cog,2010,1.53
cog,2011,1.47
cog,2012,1.45
cog,2013,1.42
cog,2014,1.4
cog,2015,1.37
cog,2016,1.34
cog,2017,1.31
cog,2018,1.28
cog,2019,1.27
cog,2020,1.26
cog,2021,1.22
cok,1990,0.25
cok,1991,0.24
cok,1992,0.23
cok,1993,0.22
cok,1994,0.21
cok,1995,0.2
cok,1996,0.19
cok,1997,0.18
cok,1998,0.18
cok,1999,0.17
cok,2000,0.16
cok,2001,0.17
cok,2002,0.17
cok,2003,0.17
cok,2004,0.17
cok,2005,0.16
cok,2006,0.15
cok,2007,0.14
cok,2008,0.13
cok,2009,0.13
cok,2010,0.12
cok,2011,0.1
cok,2012,0.09
cok,2013,0.08
cok,2014,0.07
cok,2015,0.07
cok,2016,0.07
cok,2017,0.07
cok,2018,0.06
cok,2019,0.06
cok,2020,0.07
cok,2021,0.06
col,1990,0.63
col,1991,0.69
col,1992,0.68
col,1993,0.61
col,1994,0.5
col,1995,0.43
col,1996,0.38
col,1997,0.31
col,1998,0.27
col,1999,0.26
col,2000,0.24
col,2001,0.23
col,2002,0.21
col,2003,0.21
col,2004,0.22
col,2005,0.23
col,2006,0.23
col,2007,0.21
col,2008,0.21
col,2009,0.2
col,2010,0.2
col,2011,0.19
col,2012,0.18
col,2013,0.18
col,2014,0.17
col,2015,0.17
col,2016,0.17
col,2017,0.17
col,2018,0.17
col,2019,0.16
col,2020,0.15
col,2021,0.14
com,1990,2.38
com,1991,2.38
com,1992,2.37
com,1993,2.35
com,1994,2.35
com,1995,2.32
com,1996,2.31
com,1997,2.27
com,1998,2.22
com,1999,2.13
com,2000,2.1
com,2001,2.03
com,2002,2
com,2003,1.97
com,2004,1.88
com,2005,1.91
com,2006,1.82
com,2007,1.92
com,2008,1.93
com,2009,1.81
com,2010,1.71
com,2011,1.73
com,2012,1.69
com,2013,1.66
com,2014,1.79
com,2015,1.76
com,2016,1.72
com,2017,1.69
com,2018,1.63
com,2019,1.61
com,2020,1.62
com,2021,1.6
cpv,1990,0.03
cpv,1991,0.04
cpv,1992,0.04
cpv,1993,0.06
cpv,1994,0.08
cpv,1995,0.12
cpv,1996,0.18
cpv,1997,0.28
cpv,1998,0.36
cpv,1999,0.43
cpv,2000,0.45
cpv,2001,0.45
cpv,2002,0.44
cpv,2003,0.43
cpv,2004,0.42
cpv,2005,0.41
cpv,2006,0.38
cpv,2007,0.37
cpv,2008,0.36
cpv,2009,0.35
cpv,2010,0.34
cpv,2011,0.34
cpv,2012,0.34
cpv,2013,0.33
cpv,2014,0.33
cpv,2015,0.33
cpv,2016,0.32
cpv,2017,0.32
cpv,2018,0.35
cpv,2019,0.34
cpv,2020,0.33
cpv,2021,0.33
cri,1990,0.41
cri,1991,0.4
cri,1992,0.4
cri,1993,0.38
cri,1994,0.38
cri,1995,0.39
cri,1996,0.36
cri,1997,0.37
cri,1998,0.32
cri,1999,0.32
cri,2000,0.29
