geo,time,burns_deaths_per_100000_people
asm,1991,0.5
asm,1992,0.5
asm,1993,0.49
asm,1994,0.49
asm,1995,0.49
asm,1996,0.49
asm,1997,0.5
asm,1998,0.49
asm,1999,0.46
asm,2000,0.41
asm,2001,0.36
asm,2002,0.36
asm,2003,0.37
asm,2004,0.38
asm,2005,0.39
asm,2006,0.38
asm,2007,0.37
asm,2008,0.37
asm,2009,0.36
asm,2010,0.36
asm,2011,0.36
asm,2012,0.36
asm,2013,0.35
asm,2014,0.34
asm,2015,0.33
asm,2016,0.34
asm,2017,0.33
asm,2018,0.33
asm,2019,0.33
asm,2020,0.35
asm,2021,0.33
atg,1990,3.43
atg,1991,3.69
atg,1992,3.52
atg,1993,3.73
atg,1994,3.57
atg,1995,3.25
atg,1996,3.31
atg,1997,3.37
atg,1998,3.03
atg,1999,2.84
atg,2000,2.59
atg,2001,2.56
atg,2002,2.43
atg,2003,2.2
atg,2004,2.23
atg,2005,2.2
atg,2006,2.08
atg,2007,1.81
atg,2008,1.93
atg,2009,2.03
atg,2010,2.01
atg,2011,1.98
atg,2012,1.95
atg,2013,1.97
atg,2014,1.8
atg,2015,1.84
atg,2016,1.82
atg,2017,1.76
atg,2018,1.73
atg,2019,1.69
atg,2020,1.52
atg,2021,1.45
aus,1990,0.71
aus,1991,0.95
aus,1992,0.81
aus,1993,0.74
aus,1994,0.91
aus,1995,0.74
aus,1996,0.8
aus,1997,0.63
aus,1998,0.6
aus,1999,0.55
aus,2000,0.56
aus,2001,0.42
aus,2002,0.64
aus,2003,0.56
aus,2004,0.47
aus,2005,0.48
aus,2006,0.36
aus,2007,0.36
aus,2008,0.39
aus,2009,0.97
aus,2010,0.3
aus,2011,0.38
aus,2012,0.27
aus,2013,0.27
aus,2014,0.27
aus,2015,0.23
aus,2016,0.22
aus,2017,0.2
aus,2018,0.19
aus,2019,0.2
aus,2020,0.18
aus,2021,0.18
aut,1990,0.75
aut,1991,0.77
aut,1992,0.74
aut,1993,0.72
aut,1994,0.67
aut,1995,0.63
aut,1996,0.63
aut,1997,0.61
aut,1998,0.58
aut,1999,0.54
aut,2000,0.52
aut,2001,0.49
aut,2002,0.48
aut,2003,0.47
aut,2004,0.47
aut,2005,0.45
aut,2006,0.42
aut,2007,0.4
aut,2008,0.57
aut,2009,0.4
aut,2010,0.38
aut,2011,0.35
aut,2012,0.34
aut,2013,0.33
aut,2014,0.31
aut,2015,0.31
aut,2016,0.31
aut,2017,0.31
aut,2018,0.3
aut,2019,0.28
aut,2020,0.26
aut,2021,0.25
aze,1990,7.25
aze,1991,7.54
aze,1992,8.1
aze,1993,8.38
aze,1994,8.82
aze,1995,8.25
aze,1996,7.81
aze,1997,7.47
aze,1998,7.29
aze,1999,7.01
aze,2000,6.7
aze,2001,6.37
aze,2002,6.07
aze,2003,5.92
aze,2004,5.74
aze,2005,5.64
aze,2006,5.25
aze,2007,4.86
aze,2008,4.73
aze,2009,4.6
aze,2010,4.57
aze,2011,4.31
aze,2012,4.19
aze,2013,4.06
aze,2014,3.96
aze,2015,3.98
aze,2016,3.71
aze,2017,3.65
aze,2018,3.79
aze,2019,3.44
aze,2020,3.17
aze,2021,3.1
bdi,1990,10.48
bdi,1991,10.44
bdi,1992,10.38
bdi,1993,10.49
bdi,1994,10.48
bdi,1995,10.43
bdi,1996,10.34
bdi,1997,10.24
bdi,1998,10.06
bdi,1999,9.84
bdi,2000,9.65
bdi,2001,9.32
bdi,2002,9.19
bdi,2003,9.01
bdi,2004,8.91
bdi,2005,8.71
bdi,2006,8.49
bdi,2007,8.22
bdi,2008,7.94
bdi,2009,7.9
bdi,2010,7.85
bdi,2011,7.78
bdi,2012,7.69
bdi,2013,7.59
bdi,2014,7.45
bdi,2015,7.28
bdi,2016,7.12
bdi,2017,7.02
bdi,2018,6.86
bdi,2019,6.8
bdi,2020,6.7
bdi,2021,7.03
bel,1990,1.05
bel,1991,1.07
bel,1992,1.03
bel,1993,0.99
bel,1994,1.13
bel,1995,0.92
bel,1996,0.91
bel,1997,0.89
bel,1998,0.89
bel,1999,0.87
bel,2000,0.83
bel,2001,0.79
bel,2002,0.77
bel,2003,0.76
bel,2004,0.73
bel,2005,0.69
bel,2006,0.68
bel,2007,0.66
bel,2008,0.66
bel,2009,0.65
bel,2010,0.61
bel,2011,0.58
bel,2012,0.56
bel,2013,0.52
bel,2014,0.5
bel,2015,0.48
bel,2016,0.48
bel,2017,0.47
bel,2018,0.45
bel,2019,0.43
bel,2020,0.39
bel,2021,0.41
ben,1990,3.98
ben,1991,4.02
ben,1992,4.11
ben,1993,4.21
ben,1994,4.33
ben,1995,4.47
ben,1996,4.61
ben,1997,4.74
ben,1998,4.91
ben,1999,4.99
ben,2000,5.16
ben,2001,5.14
ben,2002,5.14
ben,2003,5.01
ben,2004,4.95
ben,2005,4.86
ben,2006,4.8
ben,2007,4.7
ben,2008,4.7
ben,2009,4.66
ben,2010,4.7
ben,2011,4.68
ben,2012,4.71
ben,2013,4.69
ben,2014,4.55
ben,2015,4.52
ben,2016,4.7
ben,2017,4.27
ben,2018,4.03
ben,2019,3.92
ben,2020,3.95
ben,2021,3.82
bfa,1990,8.21
bfa,1991,8.06
bfa,1992,8
bfa,1993,8.07
bfa,1994,8.05
bfa,1995,8.09
bfa,1996,8.09
bfa,1997,8.08
bfa,1998,8.09
bfa,1999,7.94
bfa,2000,8.04
bfa,2001,7.76
bfa,2002,7.65
bfa,2003,7.42
bfa,2004,7.29
bfa,2005,7.18
bfa,2006,7.04
bfa,2007,6.78
bfa,2008,6.61
bfa,2009,6.49
bfa,2010,6.48
bfa,2011,6.5
bfa,2012,6.55
bfa,2013,6.63
bfa,2014,6.57
bfa,2015,6.59
bfa,2016,6.65
bfa,2017,6.5
bfa,2018,6.25
bfa,2019,6.06
bfa,2020,5.85
bfa,2021,5.72
bgd,1990,2.47
bgd,1991,2.32
bgd,1992,2.28
bgd,1993,2.21
bgd,1994,2.14
bgd,1995,2.12
bgd,1996,2.01
bgd,1997,1.9
bgd,1998,1.81
bgd,1999,1.78
bgd,2000,1.71
bgd,2001,1.65
bgd,2002,1.59
bgd,2003,1.51
bgd,2004,1.41
bgd,2005,1.36
bgd,2006,1.35
bgd,2007,1.34
bgd,2008,1.31
bgd,2009,1.3
bgd,2010,1.38
bgd,2011,1.15
bgd,2012,1.05
bgd,2013,1.02
bgd,2014,1.01
bgd,2015,1.01
bgd,2016,1.01
bgd,2017,1.03
bgd,2018,1
bgd,2019,1.04
bgd,2020,0.96
bgd,2021,1.16
bgr,1990,1.95
bgr,1991,1.94
bgr,1992,2.11
bgr,1993,2.18
bgr,1994,2.25
bgr,1995,2.13
bgr,1996,2.15
bgr,1997,2.13
bgr,1998,1.88
bgr,1999,1.69
bgr,2000,1.66
bgr,2001,1.7
bgr,2002,1.68
bgr,2003,1.64
bgr,2004,1.58
bgr,2005,1.65
bgr,2006,1.71
bgr,2007,1.75
bgr,2008,1.57
bgr,2009,1.48
bgr,2010,1.42
bgr,2011,1.5
bgr,2012,1.45
bgr,2013,1.29
bgr,2014,1.24
bgr,2015,1.25
bgr,2016,1.31
bgr,2017,1.37
bgr,2018,1.31
bgr,2019,1.27
bgr,2020,1.2
bgr,2021,1.19
bhr,1990,2.58
bhr,1991,2.63
bhr,1992,2.59
bhr,1993,2.61
bhr,1994,2.69
bhr,1995,2.72
bhr,1996,2.75
bhr,1997,2.78
bhr,1998,2.72
bhr,1999,2.66
bhr,2000,2.61
bhr,2001,2.51
bhr,2002,2.33
bhr,2003,2.21
bhr,2004,2.06
bhr,2005,1.92
bhr,2006,1.77
bhr,2007,1.63
bhr,2008,1.51
bhr,2009,1.41
bhr,2010,1.35
bhr,2011,1.28
bhr,2012,2.13
bhr,2013,2.29
bhr,2014,1.03
bhr,2015,1.02
bhr,2016,1.02
bhr,2017,1.01
bhr,2018,0.99
bhr,2019,0.97
bhr,2020,0.97
bhr,2021,0.96
bhs,1990,4.94
bhs,1991,4.62
bhs,1992,4.58
bhs,1993,4.54
bhs,1994,4.34
bhs,1995,3.9
bhs,1996,4.04
bhs,1997,4.12
bhs,1998,3.76
bhs,1999,3.49
bhs,2000,3.18
bhs,2001,3.19
bhs,2002,3.07
bhs,2003,2.78
bhs,2004,2.72
bhs,2005,2.61
bhs,2006,2.44
bhs,2007,2.05
bhs,2008,2.23
bhs,2009,2.37
bhs,2010,2.44
bhs,2011,2.4
bhs,2012,2.31
bhs,2013,2.29
bhs,2014,2.14
bhs,2015,2.14
bhs,2016,2.13
bhs,2017,2.11
bhs,2018,2.08
bhs,2019,2.04
bhs,2020,2.01
bhs,2021,1.98
bih,1990,0.63
bih,1991,0.68
bih,1992,0.69
bih,1993,0.7
bih,1994,0.71
bih,1995,0.71
bih,1996,0.68
bih,1997,0.64
bih,1998,0.6
bih,1999,0.57
bih,2000,0.56
bih,2001,0.54
bih,2002,0.53
bih,2003,0.52
bih,2004,0.5
bih,2005,0.51
bih,2006,0.49
bih,2007,0.51
bih,2008,0.48
bih,2009,0.47
bih,2010,0.45
bih,2011,0.44
bih,2012,0.42
bih,2013,0.41
bih,2014,0.39
bih,2015,0.4
bih,2016,0.39
bih,2017,0.38
bih,2018,0.37
bih,2019,0.37
bih,2020,0.36
bih,2021,0.33
blr,1990,4.21
blr,1991,4.66
blr,1992,5.6
blr,1993,6.42
blr,1994,6.78
blr,1995,7.51
blr,1996,7.8
blr,1997,8.35
blr,1998,8.9
blr,1999,9.57
blr,2000,9.31
blr,2001,9.57
blr,2002,8.54
blr,2003,8.4
blr,2004,7.68
blr,2005,7.88
blr,2006,7.48
blr,2007,6.76
blr,2008,6.31
blr,2009,6.13
blr,2010,5.93
blr,2011,6.17
blr,2012,5.79
blr,2013,6.16
blr,2014,6.16
blr,2015,5.62
blr,2016,4.96
blr,2017,4.23
blr,2018,4.13
blr,2019,4.15
blr,2020,4.13
blr,2021,4.13
blz,1990,1.78
blz,1991,1.91
blz,1992,1.88
blz,1993,1.81
blz,1994,1.7
blz,1995,1.6
blz,1996,1.74
blz,1997,1.9
blz,1998,1.86
blz,1999,1.81
blz,2000,1.67
blz,2001,1.67
blz,2002,1.55
blz,2003,1.36
blz,2004,1.38
blz,2005,1.35
blz,2006,1.27
blz,2007,1.05
blz,2008,1.09
blz,2009,1.11
blz,2010,1.14
blz,2011,1.06
blz,2012,1.03
blz,2013,1.01
blz,2014,0.95
blz,2015,0.98
blz,2016,0.96
blz,2017,0.94
blz,2018,0.93
blz,2019,0.9
blz,2020,0.81
blz,2021,0.79
bmu,1990,0.31
bmu,1991,0.32
bmu,1992,0.29
bmu,1993,0.28
bmu,1994,0.26
bmu,1995,0.23
bmu,1996,0.23
bmu,1997,0.23
bmu,1998,0.2
bmu,1999,0.19
bmu,2000,0.17
bmu,2001,0.17
bmu,2002,0.16
bmu,2003,0.14
bmu,2004,0.14
bmu,2005,0.14
bmu,2006,0.13
bmu,2007,0.11
bmu,2008,0.12
bmu,2009,0.12
bmu,2010,0.12
bmu,2011,0.11
bmu,2012,0.11
bmu,2013,0.11
bmu,2014,0.1
bmu,2015,0.11
bmu,2016,0.11
bmu,2017,0.1
bmu,2018,0.1
bmu,2019,0.1
bmu,2020,0.09
bmu,2021,0.09
bol,1990,3.8
bol,1991,3.71
bol,1992,3.6
bol,1993,3.5
bol,1994,3.39
bol,1995,3.28
bol,1996,3.14
bol,1997,3.07
bol,1998,2.96
bol,1999,2.87
bol,2000,2.72
bol,2001,2.59
bol,2002,2.48
bol,2003,2.35
bol,2004,2.25
bol,2005,2.15
bol,2006,2.07
bol,2007,2.01
bol,2008,1.95
bol,2009,1.89
bol,2010,1.84
bol,2011,1.78
bol,2012,1.73
bol,2013,1.69
bol,2014,1.65
bol,2015,1.62
bol,2016,1.58
bol,2017,1.55
bol,2018,1.5
bol,2019,1.46
bol,2020,1.42
bol,2021,1.38
bra,1990,1.58
bra,1991,1.57
bra,1992,1.48
bra,1993,1.46
bra,1994,1.42
bra,1995,1.44
bra,1996,1.39
bra,1997,1.34
bra,1998,1.31
bra,1999,1.17
bra,2000,1.15
bra,2001,1.09
bra,2002,1.07
bra,2003,1.01
bra,2004,0.95
bra,2005,0.88
bra,2006,0.85
bra,2007,0.84
bra,2008,0.8
bra,2009,0.75
bra,2010,0.76
bra,2011,0.77
bra,2012,0.76
bra,2013,0.95
bra,2014,0.7
bra,2015,0.66
bra,2016,0.66
bra,2017,0.61
bra,2018,0.6
bra,2019,0.59
bra,2020,0.57
bra,2021,0.55
brb,1990,1.83
brb,1991,1.94
brb,1992,1.83
brb,1993,1.86
brb,1994,1.8
brb,1995,1.61
brb,1996,1.6
brb,1997,1.57
brb,1998,1.46
brb,1999,1.39
brb,2000,1.34
brb,2001,1.3
brb,2002,1.3
brb,2003,1.27
brb,2004,1.26
brb,2005,1.21
brb,2006,1.11
brb,2007,0.92
brb,2008,0.98
brb,2009,1.02
brb,2010,1.02
brb,2011,0.98
brb,2012,0.94
brb,2013,0.96
brb,2014,0.96
brb,2015,0.95
brb,2016,0.95
brb,2017,0.94
brb,2018,0.94
brb,2019,0.95
brb,2020,0.88
brb,2021,0.86
brn,1990,2.26
brn,1991,2.21
brn,1992,2.14
brn,1993,2.06
brn,1994,1.98
brn,1995,1.89
brn,1996,1.8
brn,1997,1.73
brn,1998,1.69
brn,1999,1.64
brn,2000,1.59
brn,2001,1.54
brn,2002,1.49
brn,2003,1.47
brn,2004,1.44
brn,2005,1.38
brn,2006,1.32
brn,2007,1.29
brn,2008,1.24
brn,2009,1.22
brn,2010,1.2
brn,2011,1.19
brn,2012,1.18
brn,2013,1.2
brn,2014,1.2
brn,2015,1.19
brn,2016,1.21
brn,2017,1.18
brn,2018,1.13
brn,2019,1.1
brn,2020,1.03
brn,2021,0.98
btn,1990,2.21
btn,1991,2.16
btn,1992,2.15
btn,1993,2.21
btn,1994,2.19
btn,1995,2.19
btn,1996,2.09
btn,1997,2.08
btn,1998,1.96
btn,1999,1.77
btn,2000,1.83
btn,2001,1.76
btn,2002,1.69
btn,2003,1.68
btn,2004,1.65
btn,2005,1.62
btn,2006,1.58
btn,2007,1.54
btn,2008,1.49
btn,2009,1.45
btn,2010,1.42
btn,2011,1.37
btn,2012,1.33
btn,2013,1.3
btn,2014,1.27
btn,2015,1.25
btn,2016,1.23
btn,2017,1.2
btn,2018,1.17
btn,2019,1.16
btn,2020,1.14
btn,2021,1.12
bwa,1990,7.01
bwa,1991,6.95
bwa,1992,7.05
bwa,1993,6.97
bwa,1994,6.89
bwa,1995,6.91
bwa,1996,6.74
bwa,1997,6.52
bwa,1998,6.32
bwa,1999,6.33
bwa,2000,6.44
bwa,2001,6.52
bwa,2002,6.53
bwa,2003,6.3
bwa,2004,5.92
bwa,2005,5.64
bwa,2006,5.43
bwa,2007,5.61
bwa,2008,5.78
bwa,2009,5.88
bwa,2010,6.03
bwa,2011,5.94
bwa,2012,5.71
bwa,2013,5.56
bwa,2014,5.39
bwa,2015,5.22
bwa,2016,4.88
bwa,2017,4.59
bwa,2018,4.43
bwa,2019,4.31
bwa,2020,4.27
bwa,2021,4.17
caf,1990,11.84
caf,1991,11.81
caf,1992,11.6
caf,1993,11.7
caf,1994,11.66
caf,1995,11.56
caf,1996,11.62
caf,1997,11.51
caf,1998,11.59
caf,1999,11.47
caf,2000,11.29
caf,2001,11.15
caf,2002,11.12
caf,2003,10.94
caf,2004,10.81
caf,2005,10.7
caf,2006,10.73
caf,2007,10.6
caf,2008,10.38
caf,2009,10.34
caf,2010,10.4
caf,2011,10.24
caf,2012,10.03
caf,2013,10.07
caf,2014,9.98
caf,2015,9.91
caf,2016,9.88
caf,2017,9.78
caf,2018,9.6
caf,2019,9.42
caf,2020,9.27
caf,2021,9.1
can,1990,1.4
can,1991,1.31
can,1992,1.26
can,1993,1.24
can,1994,1.18
can,1995,1.12
can,1996,1.06
can,1997,1.02
can,1998,0.94
can,1999,0.94
can,2000,0.89
can,2001,0.86
can,2002,0.81
can,2003,0.76
can,2004,0.76
can,2005,0.74
can,2006,0.72
can,2007,0.72
can,2008,0.71
can,2009,0.64
can,2010,0.61
can,2011,0.56
can,2012,0.53
can,2013,0.57
can,2014,0.56
can,2015,0.53
can,2016,0.51
can,2017,0.48
can,2018,0.48
can,2019,0.46
can,2020,0.45
can,2021,0.42
che,1990,0.52
che,1991,0.54
che,1992,0.52
che,1993,0.5
che,1994,0.47
che,1995,0.44
che,1996,0.45
che,1997,0.44
che,1998,0.41
che,1999,0.39
che,2000,0.38
che,2001,0.36
che,2002,0.34
che,2003,0.33
che,2004,0.32
che,2005,0.31
che,2006,0.29
che,2007,0.27
che,2008,0.27
che,2009,0.26
che,2010,0.24
che,2011,0.24
che,2012,0.23
che,2013,0.22
che,2014,0.2
che,2015,0.19
che,2016,0.19
che,2017,0.2
che,2018,0.19
che,2019,0.18
che,2020,0.17
che,2021,0.17
chl,1990,4.8
chl,1991,4.31
chl,1992,3.9
chl,1993,3.77
chl,1994,3.74
chl,1995,3.7
chl,1996,3.56
chl,1997,3.43
chl,1998,2.76
chl,1999,2.62
chl,2000,2.63
chl,2001,2.57
chl,2002,2.4
chl,2003,2.39
chl,2004,2.24
chl,2005,2.23
chl,2006,2.22
chl,2007,2.42
chl,2008,2.2
chl,2009,2.39
chl,2010,2.91
chl,2011,2.06
chl,2012,1.92
chl,2013,1.88
chl,2014,1.93
chl,2015,1.61
chl,2016,1.59
chl,2017,1.62
chl,2018,1.56
chl,2019,1.54
chl,2020,1.4
chl,2021,1.39
chn,1990,2.21
chn,1991,2.18
chn,1992,2.12
chn,1993,2.06
chn,1994,2.04
chn,1995,1.89
chn,1996,1.77
chn,1997,1.67
chn,1998,1.58
chn,1999,1.47
chn,2000,1.41
chn,2001,1.26
chn,2002,1.22
chn,2003,1.28
chn,2004,1.32
chn,2005,1.28
chn,2006,1.17
chn,2007,1.1
chn,2008,1.06
chn,2009,1.04
chn,2010,1
chn,2011,0.94
chn,2012,0.88
chn,2013,0.85
chn,2014,0.8
chn,2015,0.77
chn,2016,0.75
chn,2017,0.72
chn,2018,0.69
chn,2019,0.67
chn,2020,0.65
chn,2021,0.63
civ,1990,6.44
civ,1991,6.48
civ,1992,6.56
civ,1993,6.74
civ,1994,6.89
civ,1995,7.03
civ,1996,7.03
civ,1997,7
civ,1998,7.03
civ,1999,6.98
civ,2000,7
civ,2001,6.91
civ,2002,6.85
civ,2003,6.74
civ,2004,6.67
civ,2005,6.62
civ,2006,6.63
civ,2007,6.47
civ,2008,6.3
civ,2009,6.2
civ,2010,6.09
civ,2011,5.91
civ,2012,6
civ,2013,6.16
civ,2014,6.11
civ,2015,6.07
civ,2016,5.9
civ,2017,5.7
civ,2018,5.43
civ,2019,5.17
civ,2020,5.01
civ,2021,4.87
cmr,1990,3.5
cmr,1991,3.61
cmr,1992,3.75
cmr,1993,3.92
cmr,1994,4.07
cmr,1995,4.24
cmr,1996,4.41
cmr,1997,4.62
cmr,1998,4.82
cmr,1999,4.94
cmr,2000,5.14
cmr,2001,5.18
cmr,2002,5.28
cmr,2003,5.19
cmr,2004,5.08
cmr,2005,5.02
cmr,2006,4.98
cmr,2007,4.9
cmr,2008,4.84
cmr,2009,4.86
cmr,2010,4.83
cmr,2011,4.75
cmr,2012,4.67
cmr,2013,4.61
cmr,2014,4.53
cmr,2015,4.38
cmr,2016,4.33
cmr,2017,4.18
cmr,2018,4.03
cmr,2019,3.89
cmr,2020,3.78
cmr,2021,3.64
cod,1990,7.94
cod,1991,7.93
cod,1992,7.86
cod,1993,7.78
cod,1994,7.74
cod,1995,7.82
cod,1996,7.88
cod,1997,7.71
cod,1998,7.75
cod,1999,7.68
cod,2000,8.02
cod,2001,7.74
cod,2002,7.66
cod,2003,7.65
cod,2004,7.49
cod,2005,7.39
cod,2006,7.31
cod,2007,7.2
cod,2008,7.15
cod,2009,7.12
cod,2010,7.11
cod,2011,7.04
cod,2012,7
cod,2013,6.96
cod,2014,6.89
cod,2015,6.76
cod,2016,6.61
cod,2017,6.39
cod,2018,6.24
cod,2019,6.06
cod,2020,5.98
cod,2021,5.87
cog,1990,8.69
cog,1991,8.55
cog,1992,8.46
cog,1993,8.49
cog,1994,8.79
cog,1995,8.85
cog,1996,8.87
cog,1997,8.96
cog,1998,8.65
cog,1999,8.51
cog,2000,8.28
cog,2001,7.83
cog,2002,7.59
cog,2003,7.53
cog,2004,7.37
cog,2005,7.26
cog,2006,7.09
cog,2007,6.99
cog,2008,6.83
cog,2009,6.67
cog,2010,6.51
cog,2011,6.27
cog,2012,6.18
cog,2013,6.1
cog,2014,6.03
cog,2015,5.9
cog,2016,5.77
cog,2017,5.63
cog,2018,5.52
cog,2019,5.44
cog,2020,5.38
cog,2021,5.27
cok,1990,0.22
cok,1991,0.21
cok,1992,0.2
cok,1993,0.2
cok,1994,0.19
cok,1995,0.19
cok,1996,0.18
cok,1997,0.17
cok,1998,0.17
cok,1999,0.17
cok,2000,0.17
cok,2001,0.15
cok,2002,0.13
cok,2003,0.13
cok,2004,0.12
cok,2005,0.12
cok,2006,0.12
cok,2007,0.11
cok,2008,0.11
cok,2009,0.11
cok,2010,0.1
cok,2011,0.11
cok,2012,0.1
cok,2013,0.1
cok,2014,0.1
cok,2015,0.09
cok,2016,0.09
cok,2017,0.09
cok,2018,0.09
cok,2019,0.09
cok,2020,0.09
cok,2021,0.09
col,1990,1.42
col,1991,1.53
col,1992,1.52
col,1993,1.46
col,1994,1.32
col,1995,1.24
col,1996,1.12
col,1997,1
col,1998,0.96
col,1999,0.92
col,2000,0.88
col,2001,0.84
col,2002,0.79
col,2003,0.74
col,2004,0.73
col,2005,0.72
col,2006,0.72
col,2007,0.69
col,2008,0.65
col,2009,0.62
col,2010,0.56
col,2011,0.52
col,2012,0.49
col,2013,0.47
col,2014,0.53
col,2015,0.48
col,2016,0.5
col,2017,0.51
col,2018,0.5
col,2019,0.5
col,2020,0.46
col,2021,0.44
com,1990,8.44
com,1991,8.47
com,1992,8.46
com,1993,8.41
com,1994,8.46
com,1995,8.38
com,1996,8.34
com,1997,8.27
com,1998,8.14
com,1999,7.84
com,2000,7.7
com,2001,7.48
com,2002,7.34
com,2003,7.19
com,2004,6.85
com,2005,6.96
com,2006,6.65
com,2007,6.99
com,2008,7
com,2009,6.64
com,2010,6.27
com,2011,6.35
com,2012,6.17
com,2013,6.1
com,2014,6.6
com,2015,6.52
com,2016,6.38
com,2017,6.32
com,2018,6.1
com,2019,6.06
com,2020,6.13
com,2021,6.08
cpv,1990,2.95
cpv,1991,2.97
cpv,1992,3.01
cpv,1993,3.09
cpv,1994,3.18
cpv,1995,3.29
cpv,1996,3.47
cpv,1997,3.65
cpv,1998,3.71
cpv,1999,3.73
cpv,2000,3.66
cpv,2001,3.58
cpv,2002,3.49
cpv,2003,3.4
cpv,2004,3.33
cpv,2005,3.26
cpv,2006,3.1
cpv,2007,2.98
cpv,2008,2.9
cpv,2009,2.82
cpv,2010,2.8
cpv,2011,2.77
cpv,2012,2.76
cpv,2013,2.74
cpv,2014,2.76
cpv,2015,2.74
cpv,2016,2.78
cpv,2017,2.76
cpv,2018,2.98
cpv,2019,2.92
cpv,2020,2.87
cpv,2021,2.81
cri,1990,0.8
cri,1991,0.83
cri,1992,0.82
cri,1993,0.77
cri,1994,0.76
cri,1995,0.76
cri,1996,0.7
cri,1997,0.69
cri,1998,0.68
cri,1999,0.67
cri,2000,1.56
cri,2001,0.59
cri,2002,0.54
cri,2003,0.53
cri,2004,0.54
cri,2005,0.52
