geo,time,motorcycle_deaths_per_100000_people
arm,2001,1.1
arm,2002,1.06
arm,2003,1.08
arm,2004,1.02
arm,2005,0.92
arm,2006,0.91
arm,2007,0.93
arm,2008,0.94
arm,2009,0.85
arm,2010,0.68
arm,2011,0.67
arm,2012,0.75
arm,2013,0.7
arm,2014,0.69
arm,2015,0.75
arm,2016,0.68
arm,2017,0.65
arm,2018,0.73
arm,2019,0.7
arm,2020,0.71
arm,2021,0.71
asm,1990,0.89
asm,1991,0.91
asm,1992,0.9
asm,1993,0.86
asm,1994,0.85
asm,1995,0.84
asm,1996,0.84
asm,1997,0.83
asm,1998,0.85
asm,1999,0.89
asm,2000,0.94
asm,2001,1
asm,2002,1.01
asm,2003,1.08
asm,2004,1.07
asm,2005,1.11
asm,2006,1.17
asm,2007,1.22
asm,2008,1.21
asm,2009,1.24
asm,2010,1.27
asm,2011,1.41
asm,2012,1.38
asm,2013,1.36
asm,2014,1.32
asm,2015,1.28
asm,2016,1.24
asm,2017,1.21
asm,2018,1.22
asm,2019,1.22
asm,2020,1.31
asm,2021,1.22
atg,1990,0.97
atg,1991,0.91
atg,1992,0.93
atg,1993,0.9
atg,1994,0.91
atg,1995,0.87
atg,1996,0.98
atg,1997,1.05
atg,1998,1.17
atg,1999,1.2
atg,2000,1.22
atg,2001,1.18
atg,2002,1.13
atg,2003,1.1
atg,2004,1.06
atg,2005,1.17
atg,2006,1.21
atg,2007,0.98
atg,2008,0.98
atg,2009,1.1
atg,2010,1.16
atg,2011,1.27
atg,2012,1.34
atg,2013,1.42
atg,2014,1.21
atg,2015,1.19
atg,2016,1.24
atg,2017,1.27
atg,2018,1.25
atg,2019,1.23
atg,2020,1.05
atg,2021,0.94
aus,1990,1.83
aus,1991,1.65
aus,1992,1.43
aus,1993,1.38
aus,1994,1.31
aus,1995,1.29
aus,1996,1.25
aus,1997,1.2
aus,1998,1.23
aus,1999,1.18
aus,2000,1.21
aus,2001,1.26
aus,2002,1.24
aus,2003,1.18
aus,2004,1.22
aus,2005,1.3
aus,2006,1.29
aus,2007,1.22
aus,2008,1.24
aus,2009,1.16
aus,2010,1.1
aus,2011,0.99
aus,2012,0.95
aus,2013,0.91
aus,2014,0.9
aus,2015,0.91
aus,2016,0.93
aus,2017,0.85
aus,2018,0.84
aus,2019,0.88
aus,2020,0.83
aus,2021,0.82
aut,1990,1.95
aut,1991,1.93
aut,1992,1.72
aut,1993,1.6
aut,1994,1.56
aut,1995,1.38
aut,1996,1.3
aut,1997,1.3
aut,1998,1.23
aut,1999,1.32
aut,2000,1.48
aut,2001,1.52
aut,2002,1.68
aut,2003,1.77
aut,2004,1.73
aut,2005,1.69
aut,2006,1.56
aut,2007,1.49
aut,2008,1.37
aut,2009,1.3
aut,2010,1.15
aut,2011,1.1
aut,2012,1.04
aut,2013,0.96
aut,2014,0.93
aut,2015,0.94
aut,2016,0.86
aut,2017,0.8
aut,2018,0.82
aut,2019,0.75
aut,2020,0.67
aut,2021,0.69
aze,1990,1.33
aze,1991,1.46
aze,1992,1.9
aze,1993,1.84
aze,1994,1.78
aze,1995,1.24
aze,1996,0.98
aze,1997,0.83
aze,1998,0.73
aze,1999,0.65
aze,2000,0.61
aze,2001,0.56
aze,2002,0.54
aze,2003,0.54
aze,2004,0.54
aze,2005,0.55
aze,2006,0.53
aze,2007,0.5
aze,2008,0.5
aze,2009,0.49
aze,2010,0.49
aze,2011,0.49
aze,2012,0.48
aze,2013,0.48
aze,2014,0.47
aze,2015,0.41
aze,2016,0.4
aze,2017,0.41
aze,2018,0.41
aze,2019,0.42
aze,2020,0.37
aze,2021,0.38
bdi,1990,1.67
bdi,1991,1.72
bdi,1992,1.77
bdi,1993,1.78
bdi,1994,1.78
bdi,1995,1.82
bdi,1996,1.86
bdi,1997,1.81
bdi,1998,1.76
bdi,1999,1.69
bdi,2000,1.63
bdi,2001,1.54
bdi,2002,1.49
bdi,2003,1.44
bdi,2004,1.43
bdi,2005,1.4
bdi,2006,1.36
bdi,2007,1.31
bdi,2008,1.25
bdi,2009,1.27
bdi,2010,1.29
bdi,2011,1.3
bdi,2012,1.3
bdi,2013,1.3
bdi,2014,1.29
bdi,2015,1.28
bdi,2016,1.28
bdi,2017,1.28
bdi,2018,1.33
bdi,2019,1.33
bdi,2020,1.33
bdi,2021,1.31
bel,1990,1.27
bel,1991,1.3
bel,1992,1.26
bel,1993,1.38
bel,1994,1.41
bel,1995,1.22
bel,1996,1.06
bel,1997,1.27
bel,1998,1.67
bel,1999,1.93
bel,2000,2.12
bel,2001,2.19
bel,2002,2.07
bel,2003,1.87
bel,2004,1.78
bel,2005,1.71
bel,2006,1.69
bel,2007,1.74
bel,2008,1.56
bel,2009,1.5
bel,2010,1.39
bel,2011,1.28
bel,2012,1.17
bel,2013,1.14
bel,2014,1.02
bel,2015,1.01
bel,2016,0.92
bel,2017,0.86
bel,2018,0.83
bel,2019,0.81
bel,2020,0.7
bel,2021,0.81
ben,1990,2.04
ben,1991,2.05
ben,1992,2.04
ben,1993,2.03
ben,1994,2.05
ben,1995,2.05
ben,1996,2.06
ben,1997,2.04
ben,1998,2.02
ben,1999,1.99
ben,2000,1.96
ben,2001,1.89
ben,2002,1.8
ben,2003,1.69
ben,2004,1.59
ben,2005,1.52
ben,2006,1.46
ben,2007,1.45
ben,2008,1.41
ben,2009,1.44
ben,2010,1.46
ben,2011,1.48
ben,2012,1.52
ben,2013,1.64
ben,2014,1.7
ben,2015,1.6
ben,2016,1.58
ben,2017,1.54
ben,2018,1.46
ben,2019,1.43
ben,2020,1.43
ben,2021,1.38
bfa,1990,1.97
bfa,1991,1.94
bfa,1992,1.92
bfa,1993,1.91
bfa,1994,1.9
bfa,1995,1.89
bfa,1996,1.86
bfa,1997,1.84
bfa,1998,1.83
bfa,1999,1.79
bfa,2000,1.77
bfa,2001,1.73
bfa,2002,1.68
bfa,2003,1.66
bfa,2004,1.65
bfa,2005,1.65
bfa,2006,1.64
bfa,2007,1.64
bfa,2008,1.64
bfa,2009,1.65
bfa,2010,1.7
bfa,2011,1.73
bfa,2012,1.82
bfa,2013,1.88
bfa,2014,1.91
bfa,2015,1.92
bfa,2016,1.97
bfa,2017,1.95
bfa,2018,2.07
bfa,2019,2.02
bfa,2020,1.97
bfa,2021,1.94
bgd,1990,2.4
bgd,1991,2.19
bgd,1992,2.16
bgd,1993,2.12
bgd,1994,2.09
bgd,1995,2.12
bgd,1996,2.1
bgd,1997,2.07
bgd,1998,2.04
bgd,1999,2.03
bgd,2000,2.08
bgd,2001,2.08
bgd,2002,2.17
bgd,2003,2.24
bgd,2004,2.27
bgd,2005,2.37
bgd,2006,2.37
bgd,2007,2.59
bgd,2008,2.7
bgd,2009,2.82
bgd,2010,2.9
bgd,2011,2.74
bgd,2012,2.6
bgd,2013,2.61
bgd,2014,2.7
bgd,2015,2.69
bgd,2016,2.69
bgd,2017,2.78
bgd,2018,2.75
bgd,2019,2.7
bgd,2020,2.67
bgd,2021,2.63
bgr,1990,1.3
bgr,1991,1.13
bgr,1992,1.15
bgr,1993,1.13
bgr,1994,1.36
bgr,1995,1.37
bgr,1996,1.25
bgr,1997,1.17
bgr,1998,1.16
bgr,1999,1.13
bgr,2000,1.17
bgr,2001,1.16
bgr,2002,1.13
bgr,2003,1.14
bgr,2004,1.12
bgr,2005,1.23
bgr,2006,1.38
bgr,2007,1.37
bgr,2008,1.52
bgr,2009,1.37
bgr,2010,1.23
bgr,2011,1.17
bgr,2012,1.17
bgr,2013,1.14
bgr,2014,1.15
bgr,2015,1.18
bgr,2016,1.17
bgr,2017,1.11
bgr,2018,1.12
bgr,2019,1.14
bgr,2020,1.03
bgr,2021,1.08
bhr,1990,0.71
bhr,1991,0.74
bhr,1992,0.75
bhr,1993,0.76
bhr,1994,0.78
bhr,1995,0.79
bhr,1996,0.78
bhr,1997,0.78
bhr,1998,0.77
bhr,1999,0.78
bhr,2000,0.78
bhr,2001,0.7
bhr,2002,0.66
bhr,2003,0.67
bhr,2004,0.7
bhr,2005,0.71
bhr,2006,0.7
bhr,2007,0.69
bhr,2008,0.66
bhr,2009,0.61
bhr,2010,0.57
bhr,2011,0.58
bhr,2012,0.6
bhr,2013,0.55
bhr,2014,0.52
bhr,2015,0.5
bhr,2016,0.5
bhr,2017,0.51
bhr,2018,0.51
bhr,2019,0.5
bhr,2020,0.5
bhr,2021,0.5
bhs,1990,2.12
bhs,1991,2.06
bhs,1992,2.04
bhs,1993,2.06
bhs,1994,2.18
bhs,1995,2.11
bhs,1996,2.15
bhs,1997,2.17
bhs,1998,2.19
bhs,1999,2.14
bhs,2000,2.32
bhs,2001,2.38
bhs,2002,2.27
bhs,2003,2.03
bhs,2004,1.98
bhs,2005,2.2
bhs,2006,2.37
bhs,2007,2.25
bhs,2008,2.2
bhs,2009,2.41
bhs,2010,2.47
bhs,2011,2.52
bhs,2012,2.62
bhs,2013,2.71
bhs,2014,2.47
bhs,2015,2.31
bhs,2016,2.34
bhs,2017,2.33
bhs,2018,2.3
bhs,2019,2.28
bhs,2020,2.22
bhs,2021,2.23
bih,1990,0.82
bih,1991,1
bih,1992,1.02
bih,1993,0.94
bih,1994,0.93
bih,1995,0.91
bih,1996,0.84
bih,1997,0.78
bih,1998,0.72
bih,1999,0.69
bih,2000,0.7
bih,2001,0.68
bih,2002,0.7
bih,2003,0.68
bih,2004,0.67
bih,2005,0.72
bih,2006,0.7
bih,2007,0.76
bih,2008,0.71
bih,2009,0.7
bih,2010,0.67
bih,2011,0.65
bih,2012,0.65
bih,2013,0.68
bih,2014,0.69
bih,2015,0.71
bih,2016,0.69
bih,2017,0.66
bih,2018,0.64
bih,2019,0.64
bih,2020,0.55
bih,2021,0.51
blr,1990,1.82
blr,1991,1.87
blr,1992,1.76
blr,1993,1.64
blr,1994,1.47
blr,1995,1.47
blr,1996,1.44
blr,1997,1.42
blr,1998,1.43
blr,1999,1.35
blr,2000,1.22
blr,2001,1.23
blr,2002,1.25
blr,2003,1.21
blr,2004,1.13
blr,2005,1.18
blr,2006,1.14
blr,2007,1.05
blr,2008,1
blr,2009,0.88
blr,2010,0.85
blr,2011,0.88
blr,2012,0.74
blr,2013,0.68
blr,2014,0.64
blr,2015,0.59
blr,2016,0.54
blr,2017,0.51
blr,2018,0.5
blr,2019,0.5
blr,2020,0.51
blr,2021,0.55
blz,1990,1.71
blz,1991,1.95
blz,1992,2.09
blz,1993,2.1
blz,1994,2.35
blz,1995,2.42
blz,1996,2.56
blz,1997,2.87
blz,1998,3.19
blz,1999,3.25
blz,2000,3.13
blz,2001,3.2
blz,2002,3.16
blz,2003,3.06
blz,2004,2.88
blz,2005,3.15
blz,2006,3.25
blz,2007,3.02
blz,2008,2.93
blz,2009,2.94
blz,2010,2.92
blz,2011,3.2
blz,2012,3.49
blz,2013,3.88
blz,2014,3.57
blz,2015,3.56
blz,2016,3.68
blz,2017,3.61
blz,2018,3.57
blz,2019,3.45
blz,2020,3.16
blz,2021,3.07
bmu,1990,12.3
bmu,1991,11.49
bmu,1992,11.54
bmu,1993,10.91
bmu,1994,10.64
bmu,1995,9.87
bmu,1996,9.71
bmu,1997,9.92
bmu,1998,9.98
bmu,1999,9.56
bmu,2000,9.24
bmu,2001,8.76
bmu,2002,8.2
bmu,2003,7.77
bmu,2004,7.47
bmu,2005,7.93
bmu,2006,7.66
bmu,2007,7.08
bmu,2008,7.25
bmu,2009,7.16
bmu,2010,6.92
bmu,2011,7.02
bmu,2012,6.92
bmu,2013,6.93
bmu,2014,6.37
bmu,2015,6.02
bmu,2016,5.94
bmu,2017,5.94
bmu,2018,5.9
bmu,2019,5.91
bmu,2020,5.54
bmu,2021,5.89
bol,1990,1.79
bol,1991,1.75
bol,1992,1.69
bol,1993,1.64
bol,1994,1.58
bol,1995,1.56
bol,1996,1.5
bol,1997,1.49
bol,1998,1.44
bol,1999,1.39
bol,2000,1.33
bol,2001,1.25
bol,2002,1.22
bol,2003,1.17
bol,2004,1.13
bol,2005,1.11
bol,2006,1.09
bol,2007,1.08
bol,2008,1.08
bol,2009,1.08
bol,2010,1.09
bol,2011,1.11
bol,2012,1.13
bol,2013,1.2
bol,2014,1.23
bol,2015,1.27
bol,2016,1.3
bol,2017,1.33
bol,2018,1.38
bol,2019,1.39
bol,2020,1.4
bol,2021,1.41
bra,1990,3.5
bra,1991,3.35
bra,1992,3.33
bra,1993,3.68
bra,1994,3.73
bra,1995,3.76
bra,1996,4.46
bra,1997,4.56
bra,1998,4.26
bra,1999,4.29
bra,2000,4.5
bra,2001,4.54
bra,2002,4.72
bra,2003,4.88
bra,2004,5.16
bra,2005,5.37
bra,2006,5.6
bra,2007,5.95
bra,2008,6.32
bra,2009,6.59
bra,2010,7.11
bra,2011,7.45
bra,2012,7.63
bra,2013,7.53
bra,2014,7.49
bra,2015,7.06
bra,2016,6.92
bra,2017,6.71
bra,2018,6.37
bra,2019,6.29
bra,2020,6.39
bra,2021,6.35
brb,1990,1.32
brb,1991,1.28
brb,1992,1.35
brb,1993,1.34
brb,1994,1.37
brb,1995,1.43
brb,1996,1.49
brb,1997,1.48
brb,1998,1.48
brb,1999,1.43
brb,2000,1.33
brb,2001,1.04
brb,2002,1.03
brb,2003,1.08
brb,2004,1.08
brb,2005,1.1
brb,2006,1.1
brb,2007,0.94
brb,2008,0.96
brb,2009,1.14
brb,2010,1.19
brb,2011,1.2
brb,2012,1.23
brb,2013,1.35
brb,2014,1.32
brb,2015,1.37
brb,2016,1.36
brb,2017,1.35
brb,2018,1.34
brb,2019,1.4
brb,2020,1.24
brb,2021,1.22
brn,1990,5.7
brn,1991,5.69
brn,1992,5.59
brn,1993,5.52
brn,1994,5.46
brn,1995,5.35
brn,1996,5.39
brn,1997,4.98
brn,1998,4.36
brn,1999,3.91
brn,2000,3.64
brn,2001,3.37
brn,2002,3.25
brn,2003,3.15
brn,2004,3.01
brn,2005,2.79
brn,2006,2.61
brn,2007,2.46
brn,2008,2.46
brn,2009,2.41
brn,2010,2.48
brn,2011,2.58
brn,2012,2.63
brn,2013,2.57
brn,2014,2.43
brn,2015,2.31
brn,2016,2.26
brn,2017,2.2
brn,2018,2.15
brn,2019,2.03
brn,2020,2.29
brn,2021,2.1
btn,1990,2.24
btn,1991,2.24
btn,1992,2.24
btn,1993,2.23
btn,1994,2.19
btn,1995,2.21
btn,1996,2.15
btn,1997,2.2
btn,1998,2.15
btn,1999,2.06
btn,2000,2.13
btn,2001,2.1
btn,2002,2.05
btn,2003,2.02
btn,2004,1.95
btn,2005,1.89
btn,2006,1.82
btn,2007,1.76
btn,2008,1.69
btn,2009,1.64
btn,2010,1.61
btn,2011,1.57
btn,2012,1.54
btn,2013,1.56
btn,2014,1.54
btn,2015,1.55
btn,2016,1.53
btn,2017,1.51
btn,2018,1.5
btn,2019,1.5
btn,2020,1.51
btn,2021,1.51
bwa,1990,0.62
bwa,1991,0.63
bwa,1992,0.66
bwa,1993,0.67
bwa,1994,0.68
bwa,1995,0.7
bwa,1996,0.69
bwa,1997,0.69
bwa,1998,0.69
bwa,1999,0.7
bwa,2000,0.71
bwa,2001,0.71
bwa,2002,0.71
bwa,2003,0.67
bwa,2004,0.63
bwa,2005,0.6
bwa,2006,0.6
bwa,2007,0.61
bwa,2008,0.6
bwa,2009,0.59
bwa,2010,0.6
bwa,2011,0.59
bwa,2012,0.55
bwa,2013,0.54
bwa,2014,0.52
bwa,2015,0.52
bwa,2016,0.49
bwa,2017,0.47
bwa,2018,0.45
bwa,2019,0.44
bwa,2020,0.44
bwa,2021,0.44
caf,1990,3.39
caf,1991,3.46
caf,1992,3.39
caf,1993,3.47
caf,1994,3.48
caf,1995,3.39
caf,1996,3.48
caf,1997,3.4
caf,1998,3.47
caf,1999,3.53
caf,2000,3.43
caf,2001,3.42
caf,2002,3.43
caf,2003,3.4
caf,2004,3.35
caf,2005,3.33
caf,2006,3.34
caf,2007,3.28
caf,2008,3.14
caf,2009,3.11
caf,2010,3.21
caf,2011,3.22
caf,2012,3.16
caf,2013,3.22
caf,2014,3.17
caf,2015,3.11
caf,2016,3.1
caf,2017,3.08
caf,2018,3.03
caf,2019,2.98
caf,2020,2.94
caf,2021,2.89
can,1990,1.06
can,1991,1.02
can,1992,0.91
can,1993,0.84
can,1994,0.73
can,1995,0.67
can,1996,0.59
can,1997,0.56
can,1998,0.6
can,1999,0.6
can,2000,0.68
can,2001,0.66
can,2002,0.68
can,2003,0.71
can,2004,0.76
can,2005,0.79
can,2006,0.72
can,2007,0.76
can,2008,0.76
can,2009,0.69
can,2010,0.63
can,2011,0.61
can,2012,0.63
can,2013,0.61
can,2014,0.58
can,2015,0.61
can,2016,0.6
can,2017,0.56
can,2018,0.56
can,2019,0.54
can,2020,0.56
can,2021,0.54
che,1990,2.28
che,1991,2.18
che,1992,2.05
che,1993,1.9
che,1994,1.77
che,1995,1.72
che,1996,1.49
che,1997,1.41
che,1998,1.35
che,1999,1.34
che,2000,1.35
che,2001,1.32
che,2002,1.29
che,2003,1.35
che,2004,1.31
che,2005,1.12
che,2006,1.05
che,2007,1.04
che,2008,1.02
che,2009,0.93
che,2010,0.83
che,2011,0.76
che,2012,0.72
che,2013,0.66
che,2014,0.63
che,2015,0.6
che,2016,0.57
che,2017,0.6
che,2018,0.6
che,2019,0.56
che,2020,0.51
che,2021,0.52
chl,1990,0.27
chl,1991,0.25
chl,1992,0.23
chl,1993,0.23
chl,1994,0.22
chl,1995,0.23
chl,1996,0.29
chl,1997,0.54
chl,1998,0.62
chl,1999,0.6
chl,2000,0.66
chl,2001,0.65
chl,2002,0.6
chl,2003,0.6
chl,2004,0.6
chl,2005,0.61
chl,2006,0.65
chl,2007,0.73
chl,2008,0.78
chl,2009,0.81
chl,2010,0.79
chl,2011,0.83
chl,2012,0.89
chl,2013,0.95
chl,2014,0.96
chl,2015,0.98
chl,2016,1.03
chl,2017,1.1
chl,2018,1.14
chl,2019,1.16
chl,2020,1.07
chl,2021,1.1
chn,1990,2.27
chn,1991,2.24
chn,1992,2.26
chn,1993,2.33
chn,1994,2.41
chn,1995,2.53
chn,1996,2.66
chn,1997,2.81
chn,1998,2.98
chn,1999,3.19
chn,2000,3.47
chn,2001,3.68
chn,2002,3.94
chn,2003,4.22
chn,2004,4.44
chn,2005,4.4
chn,2006,4.22
chn,2007,4.13
chn,2008,4.05
chn,2009,3.97
chn,2010,3.82
chn,2011,3.53
chn,2012,3.24
chn,2013,3.05
chn,2014,2.95
chn,2015,2.8
chn,2016,2.7
chn,2017,2.66
chn,2018,2.6
chn,2019,2.58
chn,2020,2.57
chn,2021,2.56
civ,1990,1.44
civ,1991,1.47
civ,1992,1.53
civ,1993,1.6
civ,1994,1.65
civ,1995,1.68
civ,1996,1.67
civ,1997,1.65
civ,1998,1.65
civ,1999,1.65
civ,2000,1.64
civ,2001,1.64
civ,2002,1.63
civ,2003,1.64
civ,2004,1.64
civ,2005,1.64
civ,2006,1.64
civ,2007,1.62
civ,2008,1.56
civ,2009,1.54
civ,2010,1.52
civ,2011,1.49
civ,2012,1.53
civ,2013,1.61
civ,2014,1.64
civ,2015,1.64
civ,2016,1.62
civ,2017,1.59
civ,2018,1.54
civ,2019,1.46
civ,2020,1.43
civ,2021,1.4
cmr,1990,6.28
cmr,1991,6.42
cmr,1992,6.59
cmr,1993,6.74
cmr,1994,6.75
cmr,1995,6.74
cmr,1996,6.76
cmr,1997,6.84
cmr,1998,6.86
cmr,1999,6.84
cmr,2000,6.86
cmr,2001,6.81
cmr,2002,6.74
cmr,2003,6.66
cmr,2004,6.55
cmr,2005,6.53
cmr,2006,6.51
cmr,2007,6.54
cmr,2008,6.47
cmr,2009,6.47
cmr,2010,6.33
cmr,2011,6.23
cmr,2012,6.13
cmr,2013,6.08
cmr,2014,5.96
cmr,2015,5.76
cmr,2016,5.65
cmr,2017,5.45
cmr,2018,5.31
cmr,2019,5.17
cmr,2020,5.05
cmr,2021,4.94
cod,1990,1.92
cod,1991,1.94
cod,1992,1.92
cod,1993,1.87
cod,1994,1.83
cod,1995,1.88
cod,1996,1.91
cod,1997,1.83
cod,1998,1.85
cod,1999,1.86
cod,2000,1.88
cod,2001,1.86
cod,2002,1.81
cod,2003,1.83
cod,2004,1.78
cod,2005,1.76
cod,2006,1.76
cod,2007,1.76
cod,2008,1.79
cod,2009,1.81
cod,2010,1.85
cod,2011,1.88
cod,2012,1.9
cod,2013,1.99
cod,2014,2.02
cod,2015,1.85
cod,2016,1.85
cod,2017,1.83
cod,2018,1.82
cod,2019,1.8
cod,2020,1.8
cod,2021,1.8
cog,1990,2.92
cog,1991,2.8
cog,1992,2.77
cog,1993,2.74
cog,1994,2.97
cog,1995,2.96
cog,1996,2.94
cog,1997,3.06
cog,1998,2.73
cog,1999,2.71
cog,2000,2.54
cog,2001,2.25
cog,2002,2.09
cog,2003,2.13
cog,2004,2.06
cog,2005,2.02
cog,2006,1.97
cog,2007,1.99
cog,2008,1.96
cog,2009,1.94
cog,2010,1.89
cog,2011,1.82
cog,2012,1.87
cog,2013,1.88
cog,2014,1.88
cog,2015,1.86
cog,2016,1.84
cog,2017,1.82
cog,2018,1.8
cog,2019,1.8
cog,2020,1.8
cog,2021,1.79
cok,1990,3.69
cok,1991,3.6
cok,1992,3.5
cok,1993,3.41
cok,1994,3.33
cok,1995,3.33
cok,1996,3.34
cok,1997,3.31
cok,1998,3.25
cok,1999,3.27
cok,2000,3.25
cok,2001,3.15
cok,2002,3.19
cok,2003,3.25
cok,2004,3.31
cok,2005,3.33
cok,2006,3.28
cok,2007,3.24
cok,2008,3.18
cok,2009,3.24
cok,2010,3.23
cok,2011,3.23
cok,2012,3.24
cok,2013,3.25
cok,2014,3.28
cok,2015,3.2
cok,2016,3.27
cok,2017,3.28
cok,2018,3.28
cok,2019,3.26
cok,2020,3.26
cok,2021,3.24
col,1990,2.01
col,1991,2.14
col,1992,2.22
col,1993,2.41
col,1994,2.65
col,1995,2.9
col,1996,3.21
col,1997,3.6
col,1998,3.88
col,1999,3.86
col,2000,3.47
col,2001,3.25
col,2002,3.02
col,2003,3.14
col,2004,3.33
col,2005,3.5
col,2006,4.04
col,2007,4.38
col,2008,4.75
col,2009,5.12
col,2010,5.07
col,2011,5.08
col,2012,5.41
col,2013,5.87
col,2014,6.11
col,2015,6.74
col,2016,7.02
col,2017,6.24
col,2018,6.39
col,2019,6.25
col,2020,5.71
col,2021,5.6
com,1990,2.13
com,1991,2.16
com,1992,2.18
com,1993,2.19
com,1994,2.22
com,1995,2.19
com,1996,2.2
com,1997,2.17
com,1998,2.11
com,1999,1.98
com,2000,1.94
com,2001,1.83
com,2002,1.74
com,2003,1.76
com,2004,1.53
com,2005,1.66
com,2006,1.49
com,2007,1.68
com,2008,1.7
com,2009,1.5
com,2010,1.32
com,2011,1.42
com,2012,1.37
com,2013,1.37
com,2014,1.78
com,2015,1.75
com,2016,1.74
com,2017,1.76
com,2018,1.56
com,2019,1.58
com,2020,1.65
com,2021,1.61
cpv,1990,0.49
cpv,1991,0.52
cpv,1992,0.54
cpv,1993,0.58
cpv,1994,0.61
cpv,1995,0.64
cpv,1996,0.68
cpv,1997,0.71
cpv,1998,0.72
cpv,1999,0.72
cpv,2000,0.71
cpv,2001,0.69
cpv,2002,0.68
cpv,2003,0.68
cpv,2004,0.68
cpv,2005,0.67
cpv,2006,0.63
cpv,2007,0.62
cpv,2008,0.61
cpv,2009,0.61
cpv,2010,0.63
cpv,2011,0.63
cpv,2012,0.64
cpv,2013,0.64
cpv,2014,0.66
cpv,2015,0.68
cpv,2016,0.68
cpv,2017,0.67
cpv,2018,0.63
cpv,2019,0.63
cpv,2020,0.63
cpv,2021,0.64
cri,1990,2.29
cri,1991,2.26
cri,1992,2.38
cri,1993,2.31
cri,1994,2.47
cri,1995,2.41
cri,1996,2.23
